date,username,content,retweet_count,like_count
2022-05-14 17:44:58+00:00,steeletalk,"Oh I've heard a few ""this is great"" comments, from people whose ideology trumps their compassion for the people who are hurting in the here and now.  Not everyone can take transit - not everyone can buy electric cars.  Cheering for other people's misery is unkind and not helpful.",5,54
2022-05-14 14:43:38+00:00,richsignorelli,I will NEVER buy a @Tesla car when I go electric. I don't buy products from bad people like @elonmusk.,3527,28524
2022-05-14 03:30:54+00:00,ReviewsPossum,"Can't afford housing? Just live in this coffin-sized pod!

Can't afford gas? Just buy an electric car!

Can't afford food? Just kill your dog!

Can't find baby formula? Just breast feed!

See, I care about the working class! https://t.co/i0ms3k8ZtU",251,2279
2022-05-14 02:34:02+00:00,ShelKel2,"@ACTBrigitte Yup, the entire world is experiencing high gas prices and they all got together to conspire to get people to buy electric cars. Makes perfect sense.",15,333
2022-05-13 21:57:24+00:00,SothernCalGirl,"@AmoneyResists My family was getting ready to BUY 3 Teslas!  Now, no one is. My son said he and his friends think ""the large laptop on the dashboard looks old."" I stopped believing in what Musk was selling. Period. But I do love my new BMW electric car.",26,141
2022-05-13 18:56:48+00:00,Joelmpetlin,"@BetteMidler *Try breastfeeding* in response to the #formulashortage is about as helpful as *buy an electric car* as a solution to high gas prices.

It's not an option for millions of women.

Once again @BetteMidler is acting like the Danny Devito character in Ruthless People.

Ratio deserved",108,1721
2022-05-13 17:25:30+00:00,wcbuecker,"I love when a Trump supporter tells me I have no idea what I’m talking about 
Then launches into a tirade about Biden turning back on the Keystone XL pipeline and banning all drilling in the US because he’s forcing us all to buy electric cars",13,79
2022-05-13 09:44:59+00:00,lazy_lummox,"@elonmusk Dear Mr Musk could you possible build a smaller cheaper electric car for me to buy here in the UK. They are too expensive at the moment
Thanks 
Kind regards
Paul",10,465
2022-05-13 06:26:14+00:00,MrPotatoheadPHD,Absolutely True! They want to force you to buy Electric cars so they can get richer off their investments! https://t.co/S29UCp3hDu,3110,6911
2022-05-12 21:18:20+00:00,Comman_man3,"So the Democrats don’t want us to use gas so they cut off the gas leases and the pipe lines and tell us to buy electric cars. Now, in the same manner, they cut off access to baby food to feed our babies while fighting for abortion rights. Democrats are evil &amp; sick!",9,17
2022-05-12 15:11:05+00:00,RepMaryMiller,"Biden wants pain at the pump so he can advance his pro-China Green New Deal! That's why Mayor Pete told you if you cant afford gas, just buy a $60,000 electric car!",16,32
2022-05-12 11:25:45+00:00,C_3C_3,"Wrap your head around this.

The Left is intentionally making Americans suffer by making gas prices so high that people are forced to buy electric cars…

Electric cars that are charged by coal burning electric plants.

But it’s all about the environment?",25,69
2022-05-12 11:10:01+00:00,Immarmite1,"@sophielouisecc He’s spot on, however there are genuine people who are struggling. The ones I’ve no time for are the ones who find money for 
Smoking 
Drinking 
Drugs 
Mobile phone contract 
SkyTV
Cars 
But then plead poverty saying they can’t pay electric or buy food. These should be priority",24,179
2022-05-12 02:56:38+00:00,BehizyTweets,"At this rate I will be forced to buy an electric car to combat these gas prices, if only the government didn't tax half my money to fund Ukrainian corruption",12,64
2022-05-11 23:02:31+00:00,c_nelloms,You can buy an electric car and solar panels and batteries right now and lock in your transportation costs for the next 25 years.,70,694
2022-05-11 21:22:30+00:00,Concern70732755,The hypocrisy of Trudeau is unprecedented. He lives by the mantra of “do as I say not as I do” He flys around the world on non relavant trips while he asks your to reduce your travel &amp; carbon footprint. Buy an electric car while we are facing hyperinflation. I had enough !!!,96,321
2022-05-11 15:14:15+00:00,Doc_0,"Do you really think the people who glibly told you to buy a $60,000 electric car to cope with rising gas prices give a damn about what inflation is doing to your paycheck?",224,996
2022-05-11 13:46:47+00:00,KatSpeaksNB,"Drive less, he says. Buy an electric car, he says. Pay more carbon tax, he says. Meanwhile he flys all over the world, seemingly on a weekly basis, to attend U2 concerts and take selfies with dogs. We're done. https://t.co/rV17bu48Pc",1197,4029
2022-05-11 03:22:43+00:00,ericlindsay,"I’d like a choice @Barnaby_Joyce 
I’d like to be able to buy an electric car in Australia. However there is no incentive for overseas manufacturers to bother to sell here.
There is also no full scale vehicle manufacturing industry in Australia as an alternative.",12,37
2022-05-10 22:10:56+00:00,SuperboffinLA,@WorldsMostHumb1 @Rschooley Toyota and Lexus both have fully electric cars that you can walk into a dealership and buy today. What are you talking about? Elon is indeed good at marketing &amp; made electric cars sexy &amp; popular instead of dowdy &amp; boring but is that genius? Hmmmm.... https://t.co/7SntZ00hJw,5,560
2022-05-10 17:58:40+00:00,jlhatty,@pavancharvaka @joncoopertweets Not that he probably cares but I’ll never buy a Tesla as long as his name is attached to company… and I won’t reverse that ban! (And I’m pro electric cars),10,225
2022-05-09 22:21:03+00:00,TRHLofficial,The “just buy an electric car!” crowd sure doesn’t like it when I tell them to move to a state that doesn’t regulate abortion.,47,628
2022-05-09 17:41:43+00:00,TonyLam54,"Richmond BC

Gas is at 2.209

Helping the middle class into the ground.

Can't afford gas groceries.

LOL but they want us all to buy 60k electric cars.",11,31
2022-05-09 13:27:13+00:00,MarciaMalouin,@ScottAdamsSays Year backlog to buy electric car in Michigan.  No gas car available to buy.   Can’t get part needed to fix induction cooktop.  Waiting since last July 2 for new sofa made in USA.  Waiting for hurricane windows for Florida condo bought last Dec. Shortages at grocery store.,6,72
2022-05-09 08:54:41+00:00,BBC_TopGear,"Polestar 2 review: One of the most complete electric cars money can buy. Superb build quality, and decent to drive → https://t.co/eqhRgOeSmo https://t.co/B0udGh0tKr",8,75
2022-05-09 07:54:44+00:00,arhuml92,"Rs. 2.4 million for an all electric with a range above 150km? If this car checks out It would be silly to buy an alto, swift, or any other similar sized car.",18,237
2022-05-08 22:22:25+00:00,Mindcite_US,"Sneak preview of new Tesla option for those who would never buy a ""woke"" electric car...?

#DemVoice1 #ONEV1 @JerrySeinfeld @jayleno https://t.co/ZyjvOiWJHW",24,37
2022-05-08 05:46:19+00:00,Pheanixs,NEVER BUY AN ELECTRIC CAR! https://t.co/Bu4bZBk1kY,27,30
2022-05-07 22:40:06+00:00,nytimes,"So you want to buy an electric car. Where are you going to charge it?

A standard 120-volt outlet in your garage can do the job, if slowly. Anything more may require an electrician and a steeper price tag. https://t.co/ww2GvfAjeU",37,167
2022-05-07 22:11:58+00:00,MAGA__Patriot,Raising the price of gas will never get me to buy an electric car. I will buy a donkey and I will name him Brandon. #LGB https://t.co/J8j1kCwbL7,268,696
2022-05-07 19:45:10+00:00,Terirose2006,And we're supposed to buy electric cars?? https://t.co/PjdC7doDmz,8,18
2022-05-07 04:42:29+00:00,FrankBullitts,"Who else is looking forward to the end of fossil fuels &amp; having no choice but to buy an electric car that we won't be able to keep charged because the grid won't handle it. Not only will we own nothing, but we won't be able to go anywhere. 
Human livestock in digital gulags.",16,86
2022-05-07 03:52:11+00:00,luisbaram,"Every time I criticize electric vehicles, the lithium inquisition bitterly comes after me with murder in their eyes.
They are just fkn cars! Take it easy! If you like them, buy one. But not everybody likes them.
Drink a beer or two and then come back. 🍺🍺",7,67
2022-05-06 13:42:07+00:00,alhakaminspire,"🔋 Why buy an electric car? 

🎙Podcast - Episode #3

Mujeeb Ijaz CEO &amp; founder @OurNextEnergy1 

#battery #EVs #sustainable #energy #Tesla #Sustainability https://t.co/sE1F42AyQW",12,32
2022-05-06 13:22:51+00:00,falahmohamed,@shasyaedora @elonmusk we need the cheapest electric car please. One more thing. Please buy manchester united.,43,507
2022-05-06 05:12:34+00:00,jasonorton420,"@POTUS These aren't even half measures. 
So if I get this straight, your plan is to save us money after we use the money we already don't have on electric cars and solar panels for the homes we can't buy? 
Who is in charge over there? They really think the deficit is our biggest issue? https://t.co/NAU6oZ0rPs",9,48
2022-05-05 17:50:20+00:00,irishspy,Peasants. Just buy an electric car. https://t.co/4pAmtCbrkV,23,119
2022-05-05 17:17:20+00:00,MarkRonchettiNM,The Gov. administration is trying to adopt another plan in her radical green new deal to require more New Mexicans buy electric cars – she wants to force auto dealers to triple the amount of electric cars sold in the state. It’s modeled after California’s extreme laws… https://t.co/057IHe3eDU,11,43
2022-05-05 15:57:46+00:00,abigailmarone,"they don't care about you or your problems. just buy an electric car, stupid plebs!",51,120
2022-05-05 15:36:04+00:00,DAJensen07,"@davenewworld_2 Don't buy electric cars from companies that have their headquarters in states that mistreat women, either.",13,79
2022-05-04 07:48:15+00:00,HaliaV4non,"Good morning everyone.💙🙏🏼
EU unveils plan to ban Russian oil imports by the end of this year.
Will European countries  fall in recession? #EU should make affordable to buy an electric car. Promote more charging points. Improve the future of #HydrogenCars ✌
#EnergyIndependence https://t.co/UJXgfDsnbI",8,30
2022-05-02 18:58:54+00:00,DeanObeidallah,"@elonmusk @tomselliott @mehdirhasan What's great is that Elon musk is alienating the very people who would buy an electric car from Tesla.  Does he think MAGA world would buy a ""woke"" electric car?!!",102,1139
2022-05-02 13:10:47+00:00,TaraKwriter,@DeanObeidallah Our nephew got a Hyundai Ioniq 5. He works in the industry that sells/promotes charging stations. We rode in that car yesterday. Let Elon push for electric cars in red states. Blue voters there will have options! I'd buy an Ioniq 5!! #MartyMcFly #ResistanceUnited,7,19
2022-05-01 18:30:55+00:00,existentialcoms,"It's going to become really funny when Teslas themselves become more and more politicized due to Elon Musk, to the point where liberals refuse to buy them and a bunch of conservatives buy up electric cars out of spite.",193,1768
2022-05-01 12:45:05+00:00,DeanObeidallah,"What's great is that Elon musk is alienating the very people who would buy an electric car from Tesla.  Does he think MAGA world would buy a ""woke"" electric car?!!",923,5249
2022-05-01 07:02:43+00:00,9NewsAUS,"LABOR'S PROMISE: Gender pay equity, cheaper medicine and more electric car charging stations are all part of Anthony Albanese's vision for a ""better future"".

One policy will aim to help Australians buy a home with smaller mortgages.

DETAILS: https://t.co/pRKIrf6J5z

#9News https://t.co/SEA7NLYnmO",28,116
2022-05-01 02:42:07+00:00,pi2team,this guy accepted the transaction from pi to buy an electric car . @PiCoreTeam  #PiNetwork https://t.co/9EsRI888Dp,33,237
2022-04-30 20:34:06+00:00,indictmentduck,"Don't delete your #Twitter account because you don't like #ElonMusk.

If you really want to hurt him, don't buy #Tesla cars. 
There are dozens of non-Tesla electric options. 👇 

See side note in the thread for more.

#DontBuyTesla
#WorkGiveVoteBlue

https://t.co/XJsBVz2BJq",31,57
2022-04-30 14:32:52+00:00,Bob_Lyons,"@KatTimpf Why not just make it a check box on income tax returns. If you feel so compelled to relive others of their debt, or reparations, or buy people electric cars, let the govt keep your return and designate where you want it to go. If not, don't check and keep it. Choice, right?",15,242
